iata,type,name,parent_name
ABE,airport,Lehigh Valley International,Allentown
ABF,city,Abaiang,Kiribati
ABF,airport,Abaiang,Abaiang
ABG,airport,Abingdon,Abingdon
ABG,city,Abingdon,Australia
ABH,city,Alpha,Australia
ABH,airport,Alpha,Alpha
ABI,airport,Municipal,Abilene
ABI,city,Abilene,United States
ABJ,city,Abidjan,Ivory Coast
ABJ,airport,Felix Houphouet Boigny,Abidjan
ABK,airport,Kabri Dar,Kabri Dar
ABK,city,Kabri Dar,Ethiopia
ABL,airport,Ambler,Ambler
ABL,city,Ambler,United States
ABM,airport,Bamaga Injinoo,Bamaga
ABM,city,Bamaga,Australia
ABN,city,Albina,Suriname
ABN,airport,Albina,Albina
ABO,city,Aboisso,Ivory Coast
ABO,airport,Aboisso,Aboisso
ABP,city,Atkamba,Papua New Guinea
ABP,airport,Atkamba,Atkamba
ABQ,airport,Albuquerque International,Albuquerque
ABQ,city,Albuquerque,United States
ABR,city,Aberdeen,United States
ABR,airport,Municipal,Aberdeen
ABS,airport,Abu Simbel,Abu Simbel
ABS,city,Abu Simbel,Egypt
ABT,city,Al-Baha,Saudi Arabia
ABT,airport,Al-Aqiq,Al-Baha
ABU,city,Atambua,Indonesia
ABU,airport,Atambua,Atambua
ABV,airport,Nnamdi Azikiwe International Airport,Abuja
ABV,city,Abuja,Nigeria
ABW,city,Abau,Papua New Guinea
ABW,airport,Abau,Abau
ABX,airport,Albury,Albury
ABX,city,Albury,Australia
ABY,airport,Dougherty County,Albany
ABY,city,Albany,United States
ABZ,airport,Dyce,Aberdeen
ABZ,city,Aberdeen,United Kingdom
ACA,airport,General Juan N. Alvarez International,Acapulco
ACA,city,Acapulco,Mexico
ACB,city,Bellaire,United States
ACB,airport,Antrim County,Bellaire
ACC,airport,Kotoka,Accra
ACC,city,Accra,Ghana
ACD,city,Acandi,Colombia
ACD,airport,Acandi,Acandi
ACE,airport,Lanzarote,Arrecife
ACE,city,Arrecife,Spain
ACH,airport,Altenrhein,Altenrhein
ACH,city,Altenrhein,Switzerland
ACI,airport,The Blaye,Alderney
ACI,city,Alderney,United Kingdom
ACJ,city,Anuradhapura,Sri Lanka
ACJ,airport,Anuradhapura,Anuradhapura
ACK,airport,Nantucket Memorial,Nantucket
ACK,city,Nantucket,United States
ACL,city,Aguaclara,Colombia
ACL,airport,Aguaclara,Aguaclara
ACM,city,Arica,Colombia
ACM,airport,Arica,Arica
ACN,city,Acuna,Mexico
ACN,airport,International,Acuna
ACO,city,Ascona,Switzerland
ACO,airport,Ascona,Ascona
ACP,city,Sahand,Iran
ACP,airport,Sahand,Sahand
ACR,city,Araracuara,Colombia
ACR,airport,Araracuara,Araracuara
ACS,city,Achinsk,Russia
ACS,airport,Achinsk,Achinsk
ACT,city,Waco,United States
ACT,airport,Municipal,Waco
ACU,city,Achutupo,Panama
ACU,airport,Achutupo,Achutupo
ACV,airport,Arcata,Arcata
ACV,city,Arcata,United States
ACX,city,Xingyi,China
ACX,airport,Xingyi,Xingyi
ACY,city,Atlantic City,United States
ACY,airport,Atlantic City International,Atlantic City
ACZ,city,Zabol,Iran
ACZ,airport,Zabol Airport,Zabol
AD,country,Andorra,
ADA,airport,Adana,Adana
ADA,city,Adana,Turkey
ADB,airport,Adnan Menderes Airport,Izmir
ADC,city,Andakombe,Papua New Guinea
ADC,airport,Andakombe,Andakombe
ADD,airport,Bole International,Addis Ababa
ADD,city,Addis Ababa,Ethiopia
ADE,airport,International,Aden
ADE,city,Aden,Yemen
ADF,airport,Adiyaman,Adiyaman
ADF,city,Adiyaman,Turkey
ADG,city,Adrian,United States
ADG,airport,Lenawee County,Adrian
ADH,city,Aldan,Russia
ADH,airport,Aldan,Aldan
ADI,city,Arandis,Namibia
ADI,airport,Arandis,Arandis
ADJ,airport,Marka International Airport,Amman
ADK,city,Adak Island,United States
ADK,airport,Adak Island Ns,Adak Island
ADL,airport,Adelaide International Airport,Adelaide
ADL,city,Adelaide,Australia
ADM,airport,Ardmore Municipal Airport,Ardmore
ADN,city,Andes,Colombia
ADN,airport,Andes,Andes
ADO,city,Andamooka,Australia
ADO,airport,Andamooka,Andamooka
ADP,airport,Ampara,Ampara
ADQ,airport,Kodiak Airport,Kodiak
ADQ,city,Kodiak,United States
ADR,city,Andrews,United States
ADR,airport,Andrews,Andrews
ADS,airport,Addison Airport,Dallas
ADT,city,Ada,United States
ADT,airport,Ada Municipal,Ada
ADU,airport,Ardabil,Ardabil
ADU,city,Ardabil,Iran
ADV,city,Andover,United Kingdom
ADV,airport,Andover,Andover
ADW,city,Camp Springs,United States
ADW,airport,Andrews AFB,Camp Springs
ADX,city,St Andrews,United Kingdom
ADX,airport,Leuchars,St Andrews
ADY,city,Alldays,South Africa
ADY,airport,Alldays,Alldays
ADZ,airport,San Andres Island,San Andres Island
ADZ,city,San Andres Island,Colombia
AE,country,United Arab Emirates,
AEA,city,Abemama Atoll,Kiribati
AEA,airport,Abemama Atoll,Abemama Atoll
AED,city,Aleneva,United States
AED,airport,Aleneva,Aleneva
AEG,city,Aek Godang,Indonesia
AEG,airport,Aek Godang,Aek Godang
AEH,city,Abecher,Chad
AEH,airport,Abecher,Abecher
AEI,city,Algeciras,Spain
AEI,airport,Algeciras,Algeciras
AEK,city,Aseki,Papua New Guinea
AEK,airport,Aseki,Aseki
AEL,city,Albert Lea,United States
AEL,airport,Albert Lea,Albert Lea
AEO,city,Aioun El Atrouss,Mauritania
AEO,airport,Aioun El Atrouss,Aioun El Atrouss
AEP,airport,Aeroparque Jorge Newbery,Buenos Aires
AER,airport,Adler,Adler
AER,city,Adler,Russia
AES,airport,Vigra,Aalesund
AES,city,Aalesund,Norway
AET,city,Allakaket,United States
AET,airport,Allakaket,Allakaket
AEU,city,Abu Musa,Iran
AEU,airport,Abu Musa,Abu Musa
AEX,airport,Alexandria International,Alexandria
AEX,city,Alexandria,United States
AEY,airport,Akureyri,Akureyri
AEY,city,Akureyri,Iceland
AF,country,Afghanistan,
AFA,airport,San Rafael,San Rafael
AFA,city,San Rafael,Argentina
AFD,city,Port Alfred,South Africa
AFD,airport,Port Alfred,Port Alfred
AFF,airport,USAF Academy Airstrip,Colorado Springs
AFI,city,Amalfi,Colombia
AFI,airport,Amalfi,Amalfi
AFK,city,Ampara,Sri Lanka
AFK,airport,Kondavattavan Tank,Ampara
AFL,airport,Alta Floresta,Alta Floresta
AFL,city,Alta Floresta,Brazil
AFN,city,Jaffrey,United States
AFN,airport,Municipal,Jaffrey
AFO,city,Afton,United States
AFO,airport,Municipal,Afton
AFR,city,Afore,Papua New Guinea
AFR,airport,Afore,Afore
AFS,city,Zarafshan,Uzbekistan
AFS,airport,Zarafshan,Zarafshan
AFT,city,Afutara,Solomon Islands
AFT,airport,Afutara Aerodrome,Afutara
AFW,airport,Fort Worth Alliance,Fort Worth
AFY,city,Afyon,Turkey
AFY,airport,Afyon,Afyon
AFZ,city,Sabzevar,Iran
AFZ,airport,Sabzevar,Sabzevar
AG,country,Antigua and Barbuda,
AGA,airport,Agadir Almassira,Agadir
AGA,city,Agadir,Morocco
AGB,airport,Augsburg - Muehlhausen,Munich
AGC,airport,Allegheny County,Pittsburgh
AGD,city,Anggi,Indonesia
AGD,airport,Anggi,Anggi
AGE,city,Wangerooge,Germany
AGE,airport,Flugplatz,Wangerooge
AGF,city,Agen,France
AGF,airport,La Garenne,Agen
AGG,city,Angoram,Papua New Guinea
AGG,airport,Angoram,Angoram
AGH,airport,Angelholm,Angelholm
AGH,city,Angelholm,Sweden
AGI,city,Wageningen,Suriname
AGI,airport,Wageningen,Wageningen
AGJ,city,Aguni,Japan
AGJ,airport,Aguni,Aguni
AGK,city,Kagua,Papua New Guinea
AGK,airport,Kagua,Kagua
AGL,city,Wanigela,Papua New Guinea
AGL,airport,Wanigela,Wanigela
AGM,city,Tasiilaq,Greenland
AGM,airport,Tasiilaq,Tasiilaq
AGN,city,Angoon,United States
AGN,airport,Angoon,Angoon
AGO,city,Magnolia,United States
AGO,airport,Municipal,Magnolia
AGP,airport,Pablo Ruiz Picasso,Malaga
AGP,city,Malaga,Spain
AGQ,city,Agrinion,Greece
AGQ,airport,Agrinion,Agrinion
AGR,airport,Kheria,Agra
AGR,city,Agra,India
AGS,airport,Bush Field,Augusta
AGS,city,Augusta,United States
AGT,city,Ciudad Del Este,Paraguay
AGT,airport,Alejo Garcia,Ciudad Del Este
AGU,airport,Aguascalients,Aguascalientes
AGU,city,Aguascalientes,Mexico
AGV,airport,Acarigua,Acarigua
AGV,city,Acarigua,Venezuela
AGW,city,Agnew,Australia
AGW,airport,Agnew,Agnew
AGX,city,Agatti Island,India
AGX,airport,Agatti Island,Agatti Island
AGY,city,Argyle Downs,Australia
AGY,airport,Argyle Downs,Argyle Downs
AGZ,city,Aggeneys,South Africa
AGZ,airport,Aggeneys,Aggeneys
AHA,airport,Naha AFB,Okinawa
AHB,city,Abha,Saudi Arabia
AHB,airport,Abha,Abha
AHC,city,Herlong,United States
AHC,airport,Amedee AAF,Herlong
AHD,city,Ardmore,United States
AHD,airport,Downtown,Ardmore
AHE,city,Ahe,French Polynesia
AHE,airport,Ahe Airport,Ahe
AHF,city,Arapahoe,United States
AHF,airport,Municipal,Arapahoe
AHH,city,Amery,United States
AHH,airport,Municipal,Amery
AHI,city,Amahai,Indonesia
AHI,airport,Amahai,Amahai
AHL,city,Aishalton,Guyana
AHL,airport,Aishalton,Aishalton
AHN,airport,Athens,Athens
AHN,city,Athens,United States
AHO,city,Alghero,Italy
AHO,airport,Fertilia,Alghero
AHS,city,Ahuas,Honduras
AHS,airport,Ahuas,Ahuas
AHT,city,Amchitka,United States
AHT,airport,Amchitka,Amchitka
AHU,city,Al Hoceima,Morocco
AHU,airport,Charif Al Idrissi,Al Hoceima
AHY,city,Ambatolahy,Madagascar
AHY,airport,Ambatolahy,Ambatolahy
AHZ,city,Alpe D Huez,France
AHZ,airport,Alpe D Huez,Alpe D Huez
AI,country,Anguilla,
AIA,airport,Alliance,Alliance
AIA,city,Alliance,United States
AIB,city,Anita Bay,United States
AIB,airport,Anita Bay,Anita Bay
AIC,city,Airok,Marshall Islands
AIC,airport,Airok,Airok
AID,city,Anderson,United States
AID,airport,Municipal,Anderson
AIE,city,Aiome,Papua New Guinea
AIE,airport,Aiome,Aiome
AIF,city,Assis,Brazil
AIF,airport,Assis,Assis
AIG,city,Yalinga,Central African Republic
AIG,airport,Yalinga,Yalinga
AIH,city,Aiambak,Papua New Guinea
AIH,airport,Aiambak,Aiambak
AII,city,Alisabieh,Djibouti
AII,airport,Alisabieh,Alisabieh
AIK,city,Aiken,United States
AIK,airport,Municipal,Aiken
AIL,city,Ailigandi,Panama
AIL,airport,Ailigandi,Ailigandi
AIM,city,Ailuk Island,Marshall Islands
AIM,airport,Ailuk Island,Ailuk Island
AIN,city,Wainwright,United States
AIN,airport,Wainwright,Wainwright
AIO,city,Atlantic,United States
AIO,airport,Municipal,Atlantic
AIP,city,Ailinglapalap Island,Marshall Islands
AIP,airport,Ailinglapalap Island,Ailinglapalap Island
AIR,city,Aripuana,Brazil
AIR,airport,Aripuana,Aripuana
AIS,city,Arorae Island,Kiribati
AIS,airport,Arorae Island,Arorae Island
AIT,city,Aitutaki,Cook Islands
AIT,airport,Aitutaki,Aitutaki
AIU,city,Atiu Island,Cook Islands
AIU,airport,Atiu Island,Atiu Island
AIV,city,Aliceville,United States
AIV,airport,George Downer,Aliceville
AIW,city,Ai-ais,Namibia
AIW,airport,Ai-ais,Ai-ais
AIY,airport,Bader Field,Atlantic City
AIZ,city,Kaiser,United States
AIZ,airport,Lee C Fine Memorial,Kaiser
AJA,airport,Campo Dell Oro,Ajaccio
AJA,city,Ajaccio,France
AJF,city,Sakaka Al Jouf,Saudi Arabia
AJF,airport,Jouf,Sakaka Al Jouf
AJI,airport,Agri,Agri
AJI,city,Agri,Turkey
AJJ,city,Akjoujt,Mauritania
AJJ,airport,Akjoujt,Akjoujt
AJK,city,Araak,Iran
AJK,airport,Araak,Araak
AJL,airport,Aizawl,Aizawl
AJL,city,Aizawl,India
AJN,city,Anjouan,Comoros
AJN,airport,Ouani,Anjouan
AJO,city,Aljouf,Yemen
AJO,airport,Aljouf,Aljouf
AJR,airport,Arvidsjaur,Arvidsjaur
AJR,city,Arvidsjaur,Sweden
AJS,city,Abreojos,Mexico
AJS,airport,Abreojos,Abreojos
AJU,airport,Santa Maria,Aracaju
AJU,city,Aracaju,Brazil
AJY,city,Agades,Niger
AJY,airport,Agades,Agades
AKA,city,Ankang,China
AKA,airport,Ankang,Ankang
AKB,city,Atka,United States
AKB,airport,Atka,Atka
AKC,airport,Fulton International,Akron
AKC,city,Akron,United States
AKD,city,Akola,India
AKD,airport,Akola,Akola
AKE,city,Akieni,Gabon
AKE,airport,Akieni,Akieni
AKF,city,Kufrah,Libya
AKF,airport,Kufrah,Kufrah
AKG,city,Anguganak,Papua New Guinea
AKG,airport,Anguganak,Anguganak
AKH,city,Al Kharj,Saudi Arabia
AKH,airport,Prince Sultan Air Base,Al Kharj
AKI,city,Akiak,United States
AKI,airport,Akiak,Akiak
AKJ,city,Asahikawa,Japan
AKJ,airport,Asahikawa,Asahikawa
AKK,city,Akhiok,United States
AKK,airport,Akhiok SPB,Akhiok
AKL,city,Auckland,New Zealand
AKL,airport,Auckland International,Auckland
AKM,city,Zakouma,Chad
AKM,airport,Zakouma,Zakouma
AKN,airport,King Salmon,King Salmon
AKN,city,King Salmon,United States
AKO,city,Akron,United States
AKO,airport,Colorado Plains Regional Airport,Akron
AKP,airport,Anaktuvuk,Anaktuvuk
AKP,city,Anaktuvuk,United States
AKQ,airport,Gunung Batin,Astraksetra
AKQ,city,Astraksetra,Indonesia
AKR,city,Akure,Nigeria
AKR,airport,Akure,Akure
AKT,airport,Raf Akrotiri,Akrotiri
AKT,city,Akrotiri,Cyprus
AKU,airport,Aksu,Aksu
AKU,city,Aksu,China
AKV,airport,Akulivik,Akulivik
AKV,city,Akulivik,Canada
AKW,city,Aghajari,Iran
AKW,airport,Aghajari,Aghajari
AKX,airport,Aktyubinsk,Aktyubinsk
AKX,city,Aktyubinsk,Kazakhstan
AKY,city,Sittwe,Myanmar
AKY,airport,Civil,Sittwe
AL,country,Albania,
ALA,airport,Almaty,Almaty
ALA,city,Almaty,Kazakhstan
ALB,airport,Albany International,Albany
ALB,city,Albany,United States
ALC,airport,Alicante El Altet,Alicante
ALC,city,Alicante,Spain
ALD,city,Alerta,Peru
ALD,airport,Alerta,Alerta
ALE,city,Alpine,United States
ALE,airport,Alpine,Alpine
ALF,airport,Alta,Alta
ALF,city,Alta,Norway
ALG,airport,Houari Boumediene,Algiers
ALG,city,Algiers,Algeria
ALH,airport,Albany,Albany
ALH,city,Albany,Australia
ALI,city,Alice,United States
ALI,airport,International,Alice
ALJ,city,Alexander Bay,South Africa
ALJ,airport,Kortdoorn,Alexander Bay
ALK,city,Asela,Ethiopia
ALK,airport,Asela,Asela
ALL,city,Albenga,Italy
ALL,airport,Albenga,Albenga
ALM,airport,Municipal,Alamogordo
ALM,city,Alamogordo,United States
ALN,city,Alton,United States
ALN,airport,Alton,Alton
ALO,city,Waterloo,United States
ALO,airport,Waterloo,Waterloo
ALP,airport,Nejrab,Aleppo
ALP,city,Aleppo,Syria
ALQ,city,Alegrete,Brazil
ALQ,airport,Federal,Alegrete
ALR,city,Alexandra,New Zealand
ALR,airport,Alexandra,Alexandra
ALS,airport,Municipal,Alamosa
ALS,city,Alamosa,United States
ALT,city,Alenquer,Brazil
ALT,airport,Alenquer,Alenquer
ALU,city,Alula,Somalia
ALU,airport,Alula,Alula
ALV,city,Andorra La Vella,Andorra
ALV,airport,Andorra La Vella,Andorra La Vella
ALW,airport,Walla Walla,Walla Walla
ALW,city,Walla Walla,United States
ALX,city,Alexander City,United States
ALX,airport,Thomas C Russell Field,Alexander City
ALY,airport,El Nohza,Alexandria
ALY,city,Alexandria,Egypt
ALZ,city,Alitak,United States
ALZ,airport,Alitak SPB,Alitak
AM,country,Armenia,
AMA,airport,Rick Husband Amarillo International,Amarillo
AMA,city,Amarillo,United States
AMB,city,Ambilobe,Madagascar
AMB,airport,Ambilobe,Ambilobe
AMC,city,Am Timan,Chad
AMC,airport,Am Timan,Am Timan
AMD,airport,Ahmedabad,Ahmedabad
AMD,city,Ahmedabad,India
AME,city,Alto Molocue,Mozambique
AME,airport,Alto Molocue,Alto Molocue
AMF,city,Ama,Papua New Guinea
AMF,airport,Ama,Ama
AMG,city,Amboin,Papua New Guinea
AMG,airport,Amboin,Amboin
AMH,airport,Arba Mintch,Arba Mintch
AMH,city,Arba Mintch,Ethiopia
AMI,city,Mataram,Indonesia
AMI,airport,Selaparang,Mataram
AMJ,city,Almenara,Brazil
AMJ,airport,Almenara,Almenara
AMK,city,Durango,United States
AMK,airport,Animas Airpark,Durango
AML,city,Puerto Armuellas,Panama
AML,airport,Puerto Armuellas,Puerto Armuellas
AMM,city,Amman,Jordan
AMM,airport,Queen Alia International,Amman
AMN,city,Alma,United States
AMN,airport,Gratiot Community,Alma
AMO,city,Mao,Chad
AMO,airport,Mao,Mao
AMP,city,Ampanihy,Madagascar
AMP,airport,Ampanihy,Ampanihy
AMQ,city,Ambon,Indonesia
AMQ,airport,Pattimura,Ambon
AMR,city,Arno,Marshall Islands
AMR,airport,Arno,Arno
AMS,airport,Schiphol,Amsterdam
AMS,city,Amsterdam,Netherlands
AMT,city,Amata,Australia
AMT,airport,Amata,Amata
AMU,city,Amanab,Papua New Guinea
AMU,airport,Amanab,Amanab
AMV,city,Amderma,Russia
AMV,airport,Amderma,Amderma
AMW,city,Ames,United States
AMW,airport,Ames,Ames
AMX,city,Ammaroo,Australia
AMX,airport,Ammaroo,Ammaroo
AMY,city,Ambatomainty,Madagascar
AMY,airport,Ambatomainty,Ambatomainty
AMZ,city,Ardmore,New Zealand
AMZ,airport,Ardmore,Ardmore
AN,country,Netherlands Antilles,
ANA,city,Anaheim,United States
ANA,airport,John Wayne International,Anaheim
ANB,city,Anniston,United States
ANB,airport,Anniston Metropolitan,Anniston
ANC,airport,Ted Stevens Anchorage International Airport,Anchorage
ANC,city,Anchorage,United States
AND,city,Anderson,United States
AND,airport,Anderson,Anderson
ANE,city,Angers,France
ANE,airport,Marce,Angers
ANF,airport,Cerro Moreno,Antofagasta
ANF,city,Antofagasta,Chile
ANG,city,Angouleme,France
ANG,airport,Brie-Champniers,Angouleme
ANH,city,Anuha Island Resort,Solomon Islands
ANH,airport,Anuha Island Resort,Anuha Island Resort
ANI,city,Aniak,United States
ANI,airport,Aniak,Aniak
ANJ,city,Zanaga,Republic of the Congo
ANJ,airport,Zanaga,Zanaga
ANK,airport,Etimesgut,Ankara
ANL,city,Andulo,Angola
ANL,airport,Andulo,Andulo
ANM,city,Antalaha,Madagascar
ANM,airport,Antsirabato,Antalaha
ANN,city,Annette Island,United States
ANN,airport,Annette Island,Annette Island
ANO,city,Angoche,Mozambique
ANO,airport,Angoche,Angoche
ANP,airport,Lee,Annapolis
ANP,city,Annapolis,United States
ANQ,city,Angola,United States
ANQ,airport,Tri-State Steuben County,Angola
ANR,airport,Deurne/ Antwerp Airport,Antwerp
ANR,city,Antwerp,Belgium
ANS,airport,Andahuaylas,Andahuaylas
ANS,city,Andahuaylas,Peru
ANT,city,St Anton,Austria
ANT,airport,St Anton,St Anton
ANU,airport,V. C. Bird International,St. John's
ANU,city,St. John's,Antigua and Barbuda
ANV,city,Anvik,United States
ANV,airport,Anvik,Anvik
ANW,city,Ainsworth,United States
ANW,airport,Ainsworth,Ainsworth
ANX,airport,Andøya Lufthavn,
ANX,city,Andenes,Norway
ANY,city,Anthony,United States
ANY,airport,Anthony,Anthony
ANZ,city,Angus Downs,Australia
ANZ,airport,Angus Downs,Angus Downs
AO,country,Angola,
AOA,city,Aroa,Papua New Guinea
AOA,airport,Aroa,Aroa
AOB,city,Annanberg,Papua New Guinea
AOB,airport,Annanberg,Annanberg
AOC,airport,Altenburg Nobitz,Altenburg
AOC,city,Altenburg,Germany
AOD,city,Abou Deia,Chad
AOD,airport,Abou Deia,Abou Deia
AOE,airport,Anadolu University,Eskisehir
AOG,city,Anshan,China
AOG,airport,Anshan,Anshan
AOH,city,Lima,United States
AOH,airport,Allen County,Lima
AOI,city,Ancona,Italy
AOI,airport,Falconara,Ancona
AOJ,city,Aomori,Japan
AOJ,airport,Aomori,Aomori
AOK,airport,Karpathos,Karpathos
AOK,city,Karpathos,Greece
AOL,city,Paso De Los Libres,Argentina
AOL,airport,Paso De Los Libres,Paso De Los Libres
AON,city,Arona,Papua New Guinea
AON,airport,Arona,Arona
AOO,city,Martinsburg,United States
AOO,airport,Martinsburg,Martinsburg
AOR,airport,Alor Setar,Alor Setar
AOR,city,Alor Setar,Malaysia
AOS,city,Amook,United States
AOS,airport,Amook,Amook
AOT,city,Aosta,Italy
AOT,airport,Corrado Gex,Aosta
AOU,city,Attopeu,Laos
AOU,airport,Attopeu,Attopeu
APA,airport,Arapahoe Co,Denver
APB,city,Apolo,Bolivia
APB,airport,Apolo,Apolo
APC,city,Napa,United States
APC,airport,Napa County,Napa
APE,city,San Juan Aposento,Peru
APE,airport,San Juan Aposento,San Juan Aposento
APF,airport,Naples,Naples
APF,city,Naples,United States
APG,airport,Phillips AAF,Aberdeen
APH,city,Bowling Green,United States
APH,airport,Camp A P Hill,Bowling Green
API,city,Apiay,Colombia
API,airport,Apiay,Apiay
APK,city,Apataki,French Polynesia
APK,airport,Apataki,Apataki
APL,city,Nampula,Mozambique
APL,airport,Nampula,Nampula
APN,airport,Alpena County Regional,Alpena
APN,city,Alpena,United States
APO,city,Apartado,Colombia
APO,airport,Apartado,Apartado
APP,city,Asapa,Papua New Guinea
APP,airport,Asapa,Asapa
APQ,city,Arapiraca,Brazil
APQ,airport,Arapiraca,Arapiraca
APR,city,April River,Papua New Guinea
APR,airport,April River,April River
APS,city,Anapolis,Brazil
APS,airport,Anapolis,Anapolis
APT,city,Jasper,United States
APT,airport,Marion County,Jasper
APU,city,Apucarana,Brazil
APU,airport,Apucarana,Apucarana
APV,city,Apple Valley,United States
APV,airport,Apple Valley,Apple Valley
APW,airport,Faleolo,Apia
APW,city,Apia,Samoa
APX,city,Arapongas,Brazil
APX,airport,Arapongas,Arapongas
APY,city,Alto Parnaiba,Brazil
APY,airport,Alto Parnaiba,Alto Parnaiba
APZ,city,Zapala,Argentina
APZ,airport,Zapala,Zapala
AQ,country,Antarctica,
AQA,city,Araraquara,Brazil
AQA,airport,Araraquara,Araraquara
AQB,city,Quiche,Guatemala
AQB,airport,Quiche Airport,Quiche
AQG,city,Anqing,China
AQG,airport,Anqing,Anqing
AQI,city,Qaisumah,Saudi Arabia
AQI,airport,Qaisumah,Qaisumah
AQJ,airport,King Hussein International,Aqaba
AQJ,city,Aqaba,Jordan
AQM,city,Ariquemes,Brazil
AQM,airport,Ariquemes,Ariquemes
AQP,airport,Rodriguez Ballon,Arequipa
AQP,city,Arequipa,Peru
AQS,city,Saqani,Fiji
AQS,airport,Saqani,Saqani
AQY,city,Alyeska,United States
AQY,airport,Alyeska,Alyeska
AR,country,Argentina,
ARA,airport,Acadiana Regional,New Iberia
ARA,city,New Iberia,United States
ARB,city,Ann Arbor,United States
ARB,airport,Municipal,Ann Arbor
ARC,city,Arctic Village,United States
ARC,airport,Arctic Village,Arctic Village
ARD,city,Alor Island,Indonesia
ARD,airport,Alor Island,Alor Island
ARE,city,Arecibo,Puerto Rico
ARE,airport,Arecibo,Arecibo
ARF,city,Acaricuara,Colombia
ARF,airport,Acaricuara,Acaricuara
ARG,city,Walnut Ridge,United States
ARG,airport,Walnut Ridge,Walnut Ridge
ARH,airport,Arkhangelsk,Arkhangelsk
ARH,city,Arkhangelsk,Russia
ARI,airport,Chacalluta,Arica
ARI,city,Arica,Chile
ARJ,city,Arso,Indonesia
ARJ,airport,Arso,Arso
ARK,airport,Arusha,Arusha
ARK,city,Arusha,Tanzania
ARL,city,Arly,Burkina Faso
ARL,airport,Arly,Arly
ARM,airport,Armidale,Armidale
ARM,city,Armidale,Australia
ARN,airport,Arlanda,Stockholm
ARO,city,Arboletas,Colombia
ARO,airport,Arboletas,Arboletas
ARP,city,Aragip,Papua New Guinea
ARP,airport,Aragip,Aragip
ARQ,city,Arauquita,Colombia
ARQ,airport,Arauquita,Arauquita
ARR,city,Alto Rio Senguerr,Argentina
ARR,airport,Alto Rio Senguerr,Alto Rio Senguerr
ARS,city,Aragarcas,Brazil
ARS,airport,Aragarcas,Aragarcas
ART,city,Watertown,United States
ART,airport,Watertown,Watertown
ARU,airport,Aracatuba,Aracatuba
ARU,city,Aracatuba,Brazil
ARV,city,Minocqua,United States
ARV,airport,Noble F. Lee,Minocqua
ARW,airport,Arad,Arad
ARW,city,Arad,Romania
ARX,city,Neptune,United States
ARX,airport,Asbury Park,Neptune
ARY,city,Ararat,Australia
ARY,airport,Ararat,Ararat
AS,country,American Samoa,
ASA,city,Assab,Eritrea
ASA,airport,Assab International,Assab
ASB,city,Ashgabat,Turkmenistan
ASB,airport,Ashgabat,Ashgabat
ASC,city,Ascension,Bolivia
ASC,airport,Ascension,Ascension
ASD,airport,Andros Town,Andros Town
ASD,city,Andros Town,Bahamas
ASE,airport,Aspen,Aspen
ASE,city,Aspen,United States
ASF,airport,Astrakhan,Astrakhan
ASF,city,Astrakhan,Russia
ASG,city,Ashburton,New Zealand
ASG,airport,Ashburton,Ashburton
